F1,Target
-5.37,C
6.27,C
-20.9,C
22.2,C
4.84,C
-8.6,C
-18,C
6.15,C
-14.1,C
8.62,C
-33.3,C
19.4,C
-30.5,C
15.4,C
36.4,C
-17.3,C
17,C
-15.6,C
-41.6,C
5.55,C
6.95,C
13.3,C
-8.65,C
11.8,C
-7.06,C
7.92,C
2.25,C
10.9,C
-6.1,C
48.4,C
34.3,C
-16.6,C
11.5,C
3.69,C
5.47,C
-12.6,C
-10.3,C
0.0582,C
15.8,C
25.7,C
11.8,C
-10.9,C
41,C
-1.79,C
3.78,C
25.8,C
22.4,C
-25.3,C
5.21,C
-21.1,C
5.33,C
-17.4,C
1.34,C
22.8,C
-13.4,C
4.4,C
2.25,C
0.457,C
-25.3,C
-43.4,C
3.65,C
-8.09,C
11.5,C
-0.905,C
36.4,C
-32.3,C
-8.49,C
-21.3,C
5.94,C
18.6,C
18,C
-35.2,C
-6.81,C
-25.7,C
-56.4,C
0.965,C
-19.9,C
-16.7,C
-26.4,C
19.2,C
-8.59,C
-6.94,C
-16.2,C
-4.47,C
-24.3,C
12.4,C
-0.6,C
0.608,C
18.7,C
5.83,C
-1.28,C
21.8,C
11.7,C
-9.85,C
-17.1,C
-9.03,C
26.7,C
-37.1,C
32.3,C
-18,C
31.5,C
-3.59,C
-11.3,C
15.1,C
17.1,C
11.1,C
33.3,C
21,C
19.5,C
19,C
-13.6,C
-4.32,C
21.2,C
-14.8,C
-3.09,C
-3.61,C
18.6,C
-13.2,C
56.3,C
-10.5,C
-16.5,C
3.27,C
-0.629,C
7.12,C
3.86,C
24,C
-10.9,C
3.5,C
20.3,C
6.67,C
20.1,C
-7.96,C
-20.1,C
-2.71,C
-2.49,C
-33.3,C
47,C
1.2,C
-2.88,C
-0.421,C
1.16,C
3.05,C
0.279,C
-4.78,C
27,C
-0.597,C
-27.2,C
23.5,C
4.17,C
28,C
-18.8,C
-12.8,C
-8.09,C
6.66,C
23.9,C
-3.9,C
-3.45,C
-3.1,C
-0.116,C
-32.1,C
20,C
-1.2,C
-46.8,C
-27.5,C
-15.6,C
26.9,C
-7.75,C
18.6,C
-11.7,C
12.1,C
5.99,C
8.86,C
-15.3,C
-5.27,C
-0.643,C
-14.9,C
40.6,C
2.24,C
-0.694,C
-9.7,C
-39.1,C
-18.4,C
21.2,C
12.1,C
7.57,C
4.43,C
2.46,C
25.5,C
16.9,C
21.4,C
0.00672,C
-8.94,C
-7.39,C
-2.67,C
28.8,C
-32.6,C
14,C
12.7,C
4,C
-3.91,C
-7.73,C
11.5,C
-12.2,C
-31.4,C
52.8,C
-16.4,C
17,C
9.9,C
-1.07,C
-24.3,C
32.4,C
-4.02,C
-1.57,C
-4.29,C
0.895,C
3.19,C
-4.56,C
14.2,C
-16.5,C
-0.13,C
7.22,C
-1.22,C
-1.25,C
19.8,C
-24,C
7.93,C
-12,C
-8.12,C
24.7,C
-7.15,C
-16.9,C
10.5,C
5.07,C
-36.3,C
34.7,C
-27.2,C
12.2,C
-0.518,C
44.2,C
-28.3,C
7.95,C
-2.82,C
-15.9,C
7.51,C
-1.65,C
-4.51,C
-0.29,C
20.1,C
-28.4,C
-3.9,C
30.6,C
22,C
-13.2,C
-9.4,C
-6.22,C
-12.2,C
11.2,C
50.2,C
19.8,C
10.6,C
22.2,C
-13.1,C
14,C
14.4,C
-24.6,C
-16.8,C
11.3,C
13.8,C
-56.1,C
-35.6,C
30,C
-2.41,C
-1.43,C
8.52,C
28.8,C
6.46,C
20.2,C
-8.99,C
-4.61,C
9.22,C
-25.9,C
-17.2,C
12.7,C
-24.2,C
30.8,C
4.05,C
-1.38,C
15,C
-32.5,C
-11.9,C
8.53,C
-14.7,C
-2.73,C
-6.47,C
6.48,C
-32.3,C
28,C
7.26,C
13.6,C
28.4,C
7.16,C
4.52,C
11,C
-17.1,C
14.8,C
8.37,C
-18.9,C
28.7,C
26.5,C
-8.96,C
0.467,C
1.11,C
-4.21,C
9.56,C
-15.9,C
13.4,C
17.6,C
31,C
-7.42,C
31.7,C
10.3,C
-7.29,C
1.86,C
28,C
-16.7,C
18.7,C
2.18,C
-23.6,C
3.22,C
-16.7,C
28.3,C
-8.14,C
7.37,C
15.9,C
-24.8,C
-25.7,C
-5.18,C
11.1,C
-20,C
-24.8,C
12,C
-2.13,C
21.5,C
16.2,C
-9.13,C
20.7,C
13.8,C
30.2,C
18.9,C
12.5,C
-41,C
27,C
-42.1,C
15,C
27.5,C
-4.49,C
3.35,C
15.8,C
7.83,C
31.2,C
-1.95,C
2.73,C
-8.38,C
-23.8,C
-27,C
-21.5,C
-5.77,C
65.9,C
-54.8,C
35.9,C
23.3,C
-9.12,C
21.9,C
-16.2,C
31.5,C
-3.88,C
36.3,C
12.6,C
-24.5,C
11.6,C
-8.52,C
1.65,C
-19.3,C
38.6,C
28.2,C
42.6,C
-13.4,C
27.2,C
35.9,C
0.118,C
48.8,C
-47.6,C
-12.8,C
-8.81,C
-15.8,C
3.61,C
17,C
-22.4,C
25.1,C
48.1,C
-25.6,C
-23.6,C
3.11,C
3.03,C
-24.9,C
11.4,C
7.91,C
18.8,C
8.89,C
-33.7,C
-8.07,C
-2.93,C
-7.27,C
-10.8,C
29.1,C
7.06,C
-6.39,C
26.5,C
21.5,C
12.2,C
15.4,C
11.4,C
8.43,C
-27.1,C
-24.7,C
-5.25,C
34.2,C
27.3,C
-9.42,C
-21.9,C
21.2,C
-1.28,C
-3.31,C
0.805,C
-4.73,C
12.8,C
31.8,C
16.1,C
4.12,C
23.8,C
-17.1,C
-9.17,C
-8.05,C
22,C
-14.7,C
0.592,C
-0.707,C
3.45,C
19.3,C
6.37,C
3.92,C
-20.6,C
-17.8,C
-3.63,C
-17.7,C
-9.23,C
27.7,C
-19.5,C
46.9,C
28.6,C
11.8,C
-1.66,C
7.23,C
7.63,C
-19.5,C
-8.64,C
1.11,C
-17.5,C
-6.71,C
-39,C
-4.93,C
11.8,C
23.3,C
4.28,C
35.1,C
-8.94,C
-10.5,C
-8.36,C
-24.3,C
11.2,C
14.5,C
19,C
-22.1,C
-8.51,C
13.5,C
20.4,C
-8.7,C
21.9,C
11.5,C
44.2,C
-27.9,C
-2.48,C
42.1,C
-1.06,C
-23.6,C
-7.48,C
15.4,C
-6.5,C
26.3,C
-34.7,C
-7.33,C
-32.1,C
-9.76,C
-4.86,C
18.8,C
4.33,C
-5.6,C
14.8,C
32,C
-3.95,C
-17.4,C
-33.5,C
-47.4,C
-8.02,C
13.2,C
19.3,C
-15.2,C
22.1,C
-1.27,C
26.7,C
8.52,C
-0.287,C
-12.3,C
26,C
-1.28,C
5.55,C
-9.35,C
-22.9,C
30.3,C
7.89,C
19.5,C
-34.3,C
23.6,C
38.7,C
33.1,C
-6.92,C
-9.45,C
-14.7,C
32.4,C
-41,C
13.2,C
6.28,C
11.7,C
-16.6,C
18.9,C
30.4,C
18.8,C
19.9,C
11.9,C
26.3,C
14.3,C
-8.15,C
-3.7,C
17.8,C
-0.93,C
7.53,C
13.4,C
-17.4,C
-4.84,C
-20.6,C
23.1,C
10.3,C
-17.4,C
1.62,C
51.2,C
7.71,C
4.43,C
58.4,C
21.3,C
10.7,C
39.4,C
-15.1,C
28.3,C
-5.82,C
-28.3,C
17.3,C
30.6,C
27.4,C
-27.1,C
25.4,C
8.52,C
-17.4,C
16.2,C
1.02,C
-25.1,C
-17.4,C
-39.3,C
0.224,C
-5.3,C
-21.1,C
3.49,C
15,C
28.8,C
4.29,C
13.2,C
-26.7,C
-12,C
-3.58,C
-47.1,C
32.5,C
-0.0105,C
-7.4,C
-4.17,C
11.4,C
35.5,C
1.19,C
-1.77,C
-3.03,C
-6.59,C
-20.5,C
21.3,C
47.4,C
-12.7,C
-6.45,C
38.8,C
-33.4,C
-5.77,C
9.68,C
-13.2,C
35.3,C
8.18,C
-19.8,C
26.5,C
-9.32,C
0.924,C
18.2,C
14.2,C
9.19,C
-20.4,C
14.1,C
-8.49,C
41.7,C
-22.5,C
25.6,C
-8.58,C
-8.51,C
13.5,C
-21.6,C
-25.7,C
-27.8,C
-15.3,C
-30.3,C
2.96,C
19.6,C
8.95,C
-12.3,C
-31.3,C
4.98,C
26.2,C
4.34,C
3.95,C
16.1,C
13.7,C
-40.1,C
-33.6,C
24.1,C
-15.1,C
4.68,C
7.63,C
4.97,C
-40.5,C
3.65,C
-14.8,C
24.3,C
-37.7,C
-0.0972,C
-4.71,C
-4,C
29.9,C
-4.69,C
-12.9,C
11.9,C
20.2,C
-27.6,C
18.3,C
-24,C
-2.03,C
28.7,C
13.9,C
-42.1,C
23.8,C
-19.6,C
15.4,C
-3.36,C
33.7,C
-14.8,C
-27.4,C
-2.94,C
-15.9,C
13.6,C
-5.37,C
-15,C
21,C
-15.6,C
39.5,C
6.71,C
14.1,C
31.7,C
-15.8,C
32.9,C
7.74,C
6.53,C
-18.6,C
29.6,C
-8.65,C
-3.34,C
0.313,C
7.9,C
-0.5,C
-40.2,C
-8.52,C
56.1,C
15.1,C
14.3,C
-10.5,C
4.16,C
52.5,C
23.3,C
-2,C
21.8,C
20.6,C
21.5,C
6.53,C
3.28,C
9.43,C
-22.9,C
6.31,C
6.26,C
27.7,C
41.3,C
7.32,C
0.768,C
18.9,C
2.55,C
4.37,C
50.9,C
-2.26,C
18.6,C
-0.212,C
33.2,C
3.47,C
-13.8,C
0.115,C
49.3,C
5.37,C
27.9,C
-5.57,C
-2.44,C
-2.85,C
28.3,C
-16.5,C
23.3,C
-62.1,C
4.3,C
-6.04,C
-16.2,C
-5.15,C
-25.8,C
20,C
-7.17,C
18.2,C
18.5,C
3.7,C
-1.22,C
17.9,C
22.5,C
-32.7,C
10,C
40.5,C
10.2,C
14.6,C
-16.3,C
-12.2,C
18,C
43.1,C
2.11,C
13.8,C
52.3,C
4.69,C
-4.43,C
13.3,C
9.78,C
26.5,C
-1.31,C
-24.2,C
-9.13,C
-3.76,C
34.4,C
21.2,C
-15,C
-7.21,C
19.4,C
-7.97,C
7.72,C
34.2,C
27.8,C
-21.2,C
-26.4,C
-9.63,C
-6.51,C
11.6,C
31.8,C
39.3,C
10.8,C
15.9,C
12.9,C
-30,C
19.9,C
-5.38,C
32.8,C
-39.4,C
13.9,C
46.5,C
-9.88,C
-14.7,C
-0.536,C
50.3,C
57.8,C
-16.1,C
5.42,C
3.65,C
-1.14,C
-23,C
0.0566,C
-1.47,C
25.6,C
20.8,C
-10.6,C
28,C
-28.1,C
20.3,C
18.7,C
6.83,C
-33.8,C
4.23,C
21.9,C
-32.5,C
-19.6,C
-5.19,C
-11.6,C
1.15,C
2.45,C
-18.4,C
2.6,C
3.08,C
-20.7,C
-43.5,C
-35.1,C
16,C
-14.3,C
10.8,C
1.97,C
-4.07,C
-2.21,C
15.8,C
-63,C
1.87,C
-8.43,C
-31.7,C
23.3,C
-42.1,C
13.1,C
-12.6,C
-5.16,C
-9.46,C
-8.88,C
35.1,C
0.343,C
-8.84,C
14.4,C
-1.85,C
-10.1,C
1.44,C
-38.3,C
1.12,C
6.37,C
-7.98,C
14.6,C
-34.6,C
18.8,C
-4.01,C
12.3,C
-20.5,C
6.82,C
-26.4,C
8.71,C
16.7,C
16,C
27.7,C
7.62,C
-54.3,C
-18.5,C
-0.681,C
-12.5,C
0.301,C
-23.9,C
-2.19,C
-1.25,C
-42,C
-6.35,C
6.26,C
15.6,C
-3.98,C
-24,C
8.11,C
8.02,C
8.56,C
4.37,C
31.4,C
15.3,C
-15,C
-12.3,C
-11.1,C
15.2,C
14.6,C
-22.9,C
8.41,C
-22.8,C
-4.45,C
-6.46,C
-11.3,C
27.3,C
16.9,C
-17.9,C
31.8,C
-8.26,C
-14.9,C
38.4,C
-32,C
-39.3,C
32.1,C
12.9,C
-4.25,C
20.1,C
-32.3,C
22.4,C
12.3,C
-3.68,C
-12.6,C
3.34,C
-0.681,C
-6.09,C
7.99,C
31.1,C
-8.87,C
4.26,C
7.97,C
37.9,C
-21.4,C
6.33,C
5.86,C
0.792,C
46.7,C
-29.3,C
-0.119,C
-7.54,C
7.97,C
18.5,C
34.9,C
9.11,C
-1.03,C
-6.93,C
3.31,C
-16,C
39.4,C
-8.3,C
21.9,C
-16.8,C
-22.7,C
-16.5,C
-4.41,C
-7.28,C
7.49,C
0.3,C
5.32,C
-0.955,C
7.59,C
5.98,C
-23.9,C
17.1,C
-2.58,C
-22,C
23.8,C
-15.6,C
16.4,C
11.6,C
-13.4,C
-9.2,C
18.9,C
2.75,C
0.957,C
-28.8,C
48.4,C
24.3,C
-39.4,C
-23.4,C
-17.4,C
-46.9,C
-1.66,C
-12.9,C
-16.4,C
-3.54,C
-8.5,C
-24.2,C
-21.8,C
-3.78,C
13.6,C
-4.54,C
53.6,C
-16.8,C
7.53,C
28.2,C
29.5,C
4.4,C
-18.6,C
4.28,C
19.7,C
20.9,C
19.3,C
-23.9,C
19.3,C
-6.54,C
1.7,C
-1.51,C
-4.3,C
15.3,C
-30.7,C
5.59,C
-20.5,C
28.2,C
24.4,C
14.9,C
-13.7,C
0.292,C
15.8,C
6.99,C
-12.2,C
7.85,C
25,C
-14.9,C
-17.8,C
7.74,C
19.7,C
-8.93,C
-26.1,C
-22,C
31.7,C
-20.9,C
-2.79,C
-7.42,C
11,C
-7.83,C
-51.1,C
-31.7,C
1.92,C
13.4,C
6.28,C
20.9,C
-20.9,C
-11.6,C
1.61,C
-8.12,C
13.5,C
39.1,C
-9.11,C
-4.01,C
-26.8,C
22.2,C
22,C
44,C
-5.23,C
-3.52,C
23.1,C
3.51,C
14.1,C
6.3,C
22.1,C
2.41,C
-32,C
54.7,C
-13.2,C
-16.2,C
-7.19,C
-16.6,C
33.9,C
-11.9,C
20.3,C
-6.97,C
-8.22,C
-20.9,C
11.6,C
16.2,C
1.22,C
36.7,C
3.38,C
19.6,C
26.3,C
-23.7,C
-27.6,C
54.3,C
-62.2,C
-1.59,C
1.97,C
-17.9,C
13.1,C
-1.37,C
30.5,C
1.74,C
-2.54,C
-2.24,C
11,C
31.5,C
6.11,C
-1.57,C
-6.65,C
-24.3,C
-8.31,C
4.33,C
-0.369,C
2.39,C
-15.1,C
10.8,C
1.23,C
11.8,C
-2.85,C
16.5,C
7.59,C
-4.39,C
-26,C
28.9,C
22.7,C
-17.6,C
4.61,C
-32.1,C
-26.8,C
16.3,C
-32.4,C
27.3,C
28.6,C
21.1,C
12.7,C
19.8,C
-2.53,C
-17.3,C
-33.8,C
30,C
-4.29,C
-22.5,C
35.4,C
14.8,C
-8.4,C
-40.6,C
-1.28,C
-34.1,C
27.6,C
-32.4,C
12.6,C
29.1,C
-2.1,C
-25.7,C
-7.6,C
-16.9,C
3.66,C
36.5,C
-46.9,C
-9.38,C
27.4,C
38.8,C
1.32,C
6.79,C
-26,C
35.6,C
-8.33,C
12.5,C
17.4,C
19.4,C
-4.49,C
-1.94,C
3.39,C
10.6,C
2.59,C
-0.248,C
-25.7,C
-11.3,C
38.7,C
-6.47,C
17,C
33.6,C
-2.3,C
10.4,C
-15.4,C
27.3,C
-3.4,C
6.72,C
15.3,C
25,C
-8.27,C
8.92,C
-20,C
38.1,C
-12.8,C
9,C
12.1,C
13.4,C
-8.93,C
-7.81,C
10.9,C
-20.9,C
-11.5,C
10.7,C
-14.4,C
-24.6,C
0.198,C
-6.55,C
42.1,C
-7.93,C
-26.4,C
7.26,C
18.3,C
-6.75,C
-5.59,C
10.3,C
-3.92,C
-9.03,C
-8.45,C
19.8,C
-5.24,C
-10.5,C
19.8,C
-3.8,C
9.1,C
-2.55,C
-0.672,C
-12.6,C
-15.4,C
-3.76,C
-14.4,C
-10.1,C
10.6,C
-14.7,C
22.5,C
20.4,C
-1.95,C
3.75,C
-21.8,C
-8.36,C
3.23,C
-21.8,C
2.25,C
15.5,C
-27.1,C
-13.8,C
17.8,C
-12,C
10.4,C
11.9,C
49.4,C
20.6,C
-3.45,C
-0.549,C
-11.2,C
-1.21,C
13.9,C
-10.6,C
0.922,C
-19.5,C
4.69,C
21.3,C
42.7,C
3.75,C
20.7,C
-12.3,C
8.22,C
19.9,C
-19.9,C
-1.65,C
-4.64,C
12.7,C
28.1,C
5.21,C
-14.4,C
-6.33,C
18.6,C
-10.5,C
-1.86,C
11.9,C
10.4,C
14,C
14.7,C
-23.8,C
-26,C
-3.96,C
3.94,C
-54.7,C
2.61,C
10.9,C
0.156,C
-5.4,C
-1.44,C
-47.5,C
-11.7,C
19.6,C
-17.3,C
-10.8,C
-17.5,C
8.29,C
11.5,C
10.7,C
6.29,C
2.52,C
16.3,C
1.45,C
0.254,C
51.5,C
49.4,C
-15.5,C
-42.7,C
4.3,C
-42.1,C
3.34,C
16.2,C
-0.307,C
-40.6,C
-5.95,C
-21.4,C
-2.2,C
11.8,C
8.74,C
0.0595,C
3.77,C
20.1,C
10.8,C
-15.2,C
2.64,C
0.0283,C
-24.9,C
-15.9,C
33.1,C
3.17,C
-23.9,C
-2.39,C
-9.7,C
1.99,C
25.1,C
20.1,C
6.8,C
39,C
-10.1,C
-12.4,C
-32.6,C
8.48,C
-7.56,C
-4.29,C
31,C
-29.4,C
2.55,C
12.9,C
-4.3,C
7.02,C
14,C
7.04,C
27.7,C
14.4,C
20.6,C
-19.4,C
-8.04,C
-1.4,C
41.1,C
-14.5,C
-16.7,C
5.02,C
6.25,C
3.62,C
-0.337,C
4.65,C
19.9,C
8.66,C
10.2,C
-29.6,C
-14.8,C
14.6,C
21.1,C
-23.3,C
-24.7,C
-4.14,C
5.43,C
8.63,C
19.8,C
-2.3,C
-8.78,C
0.185,C
34.6,C
-27,C
-27.6,C
15,C
7.35,C
16.2,C
32.8,C
14.2,C
-6.52,C
0.2,C
-24.4,C
-4.97,C
1,C
4.75,C
-8.69,C
36,C
52.1,C
-4.67,C
46.2,C
-0.525,C
-15.4,C
-4.21,C
-32.7,C
25.5,C
-14.2,C
-0.357,C
-34.1,C
0.562,C
6.87,C
-27.9,C
-31.9,C
-6.7,C
-1.21,C
1.93,C
14.4,C
16.7,C
-13.9,C
20.7,C
-0.956,C
-1.91,C
-62.5,C
-0.851,C
-15,C
-1.03,C
6.46,C
4.49,C
-24.1,C
61.1,C
5.54,C
-2.9,C
22.3,C
18.3,C
-23.6,C
-25.6,C
13.6,C
24.2,C
43.4,C
4.36,C
-0.384,C
3.84,C
-13.8,C
5.97,C
-0.598,C
-22.6,C
-0.507,C
-1.97,C
33.3,C
-9.16,C
-5.32,C
-2.9,C
7.07,C
-26.2,C
-19.1,C
-0.112,C
16,C
5.88,C
-16.7,C
-17.6,C
3.01,C
34.8,C
-2.08,C
-28.6,C
49,C
-24.6,C
14.5,C
-15.4,C
-14.1,C
11.5,C
-23.9,C
12.1,C
-10.5,C
-21.6,C
-10.6,C
7.26,C
-0.47,C
3.59,C
18.5,C
15.1,C
-31.9,C
-16.4,C
-16.5,C
16.4,C
-8.25,C
14.1,C
-39.1,C
4.49,C
10.1,C
16.4,C
22.7,C
-17.5,C
23.4,C
3.83,C
21.8,C
-22.7,C
-29.9,C
7.48,C
-21,C
-16.9,C
33.4,C
26.8,C
11.1,C
0.00722,C
-22.6,C
-11,C
-6.48,C
-14.5,C
-21.2,C
-16.4,C
6.87,C
0.201,C
-8.64,C
0.188,C
-12.8,C
-48.3,C
14.5,C
7.04,C
10.9,C
1.27,C
-6.93,C
-1.32,C
-7.43,C
2.87,C
-7.65,C
-43,C
10.8,C
2.59,C
-3.82,C
-25.7,C
-3.1,C
31.6,C
57.2,C
30.8,C
11.4,C
-0.546,C
32.3,C
18.7,C
7.73,C
-23.7,C
0.388,C
-26.1,C
50,C
-8.7,C
-8.51,C
3.13,C
-20.1,C
20.4,C
14.7,C
0.76,C
5.57,C
15.5,C
-22.1,C
-32.2,C
12.2,C
13.3,C
15.3,C
-33.6,C
-0.2,C
-12.1,C
-40.2,C
-7.68,C
-30.6,C
2.38,C
5.94,C
-47.9,C
7.72,C
-6.86,C
-1.25,C
-8.62,C
-7.16,C
27.3,C
23.2,C
21.1,C
-8.97,C
3.05,C
32.5,C
21.7,C
6.63,C
-15.7,C
23.5,C
35.1,C
-16.5,C
-33.5,C
-3.33,C
2.54,C
-4.73,C
21.4,C
51.1,C
19.9,C
-0.988,C
-31.4,C
-6.59,C
-8.05,C
-7.64,C
-8.37,C
5.38,C
-16.5,C
-18.2,C
3.51,C
-31.1,C
-24.8,C
40,C
-22.9,C
-1.11,C
11.1,C
6.26,C
-23.2,C
-24.7,C
-25.7,C
11.7,C
13.7,C
-6.14,C
8.48,C
31.7,C
-15.3,C
10.3,C
-34.8,C
-4.77,C
-8.08,C
28.4,C
10.5,C
13.9,C
-41.3,C
23.1,C
2.76,C
0.292,C
-23.8,C
-14.3,C
-23.2,C
-16.4,C
-6.94,C
-8.3,C
-1.37,C
16,C
-14.6,C
-2.55,C
0.316,C
-31.3,C
-31.6,C
-31.3,C
-26.3,C
-8.85,C
4.67,C
-8.96,C
16.6,C
57.2,C
37,C
16.8,C
2.67,C
4.18,C
1.31,C
1.15,C
-8.03,C
31.8,C
14.9,C
-2.87,C
-1.78,C
21.8,C
-25.8,C
41.4,C
-25.1,C
-3.34,C
41.2,C
13.8,C
22.3,C
15.3,C
-37,C
-26,C
-26.8,C
0.535,C
6.17,C
41.7,C
12.6,C
10.6,C
-1.09,C
-0.889,C
1.82,C
-4.56,C
23.8,C
7.73,C
-21,C
15.2,C
-15,C
-5.1,C
-20.2,C
24.3,C
42.3,C
-5.79,C
-48,C
32.7,C
5.92,C
31.2,C
-16.9,C
40,C
18.9,C
-17.3,C
-11.5,C
-5.35,C
13.2,C
-16.9,C
-0.078,C
-5.91,C
-1.43,C
-8.85,C
22.4,C
43.6,C
9.38,C
-24.9,C
-11.1,C
-6.59,C
-15,C
21.6,C
-9.63,C
-5.21,C
-1.58,C
2.26,C
7.19,C
14,C
-4.38,C
22.8,C
-16.8,C
0.585,C
6.66,C
-8.35,C
17.3,C
35.7,C
22.9,C
27.4,C
-0.495,C
11,C
-18.1,C
15.9,C
23.7,C
21.7,C
18.5,C
8.72,C
-9.69,C
-17.4,C
-8.3,C
-32.2,C
37.7,C
-27.5,C
20.5,C
-10.7,C
34.4,C
-4.28,C
0.839,C
7.9,C
20.3,C
-13,C
13.9,C
-8.39,C
16.3,C
4.3,C
-8.45,C
20.9,C
-31.3,C
-12.5,C
-23.2,C
-0.174,C
-16.6,C
-2.13,C
28.3,C
-4.29,C
41,C
21.1,C
0.3,C
8.96,C
-12.8,C
12,C
10.8,C
10.8,C
7.8,C
2.44,C
-33.8,C
-18.4,C
26.6,C
-21.4,C
-5.49,C
11.3,C
-8.98,C
0.396,C
-7.97,C
-34.3,C
-15.4,C
7.91,C
5.23,C
26.5,C
-4.74,C
-12.1,C
-21.6,C
41.2,C
-5.97,C
-27.2,C
21.7,C
-8.81,C
3.83,C
39.7,C
-2.68,C
0.297,C
-27.4,C
-39.3,C
-16.4,C
-0.383,C
14.8,C
21.4,C
2.32,C
3.21,C
-19.4,G
-21.3,G
8.24,G
17.9,G
-23.8,G
-49.3,G
-6.57,G
40.7,G
-7.76,G
5.8,G
14,G
-5.67,G
43.6,G
-25.6,G
-16.5,G
-7.71,G
-2.2,G
53.8,G
-15.7,G
29.7,G
8.46,G
-1.95,G
-18.1,G
11.4,G
48.9,G
4.46,G
4.62,G
16.7,G
59.5,G
-17.8,G
-52.6,G
-21.7,G
-0.936,G
-13,G
-16.6,G
-2.07,G
-20.9,G
5.28,G
46.7,G
-4.43,G
20.1,G
-13.4,G
6.56,G
-41.8,G
-11.8,G
1.93,G
-6.98,G
-25.2,G
3.69,G
-6.09,G
4.56,G
24.4,G
-8.52,G
16.4,G
-56.7,G
-12.6,G
40.2,G
-22.7,G
31.4,G
43.1,G
13.6,G
-31.6,G
30.1,G
20.9,G
-21.4,G
1.41,G
-56.8,G
-24.5,G
-29.6,G
-32.1,G
60.6,G
-37,G
-33.3,G
4.18,G
22.1,G
8.27,G
-4.32,G
18.9,G
-4.93,G
-22.1,G
4.48,G
19.4,G
21.2,G
50,G
-12.9,G
-32.3,G
53.8,G
-31.2,G
-10.5,G
-10.2,G
-4.54,G
21.3,G
-7.92,G
7.07,G
-13.1,G
7.43,G
-15.4,G
45.5,G
38.3,G
14.4,G
17.9,G
-42.4,G
-47,G
-29.8,G
5.41,G
-49.3,G
-24.6,G
-1.26,G
-14.9,G
33.9,G
8.11,G
-48.2,G
-0.823,G
10.8,G
27.8,G
-53.4,G
36.5,G
46.7,G
19,G
-0.565,G
-5.23,G
23.5,G
-12.4,G
5.16,G
11.4,G
-44.1,G
58.4,G
0.667,G
31.8,G
-4.54,G
-24.4,G
-30.2,G
-21.1,G
-43.7,G
-82.9,G
-2.04,G
-15.8,G
-45.2,G
-4.38,G
-11.3,G
-8.33,G
3.31,G
65.8,G
13.5,G
-15.3,G
-38.2,G
-25.3,G
21.2,G
-30.4,G
22.9,G
5.74,G
-11.1,G
-34,G
8.98,G
-48.9,G
-8.27,G
21.8,G
6.88,G
-3.16,G
31.5,G
-0.962,G
-19.6,G
14,G
-27.8,G
27.6,G
14,G
3.1,G
4.23,G
-71.2,G
-25.5,G
-24.3,G
14.9,G
13.7,G
22,G
-0.738,G
0.0168,G
20.8,G
-6.6,G
-6.57,G
1.68,G
20.6,G
-56.2,G
22.8,G
-32.6,G
6.21,G
-35.7,G
0.606,G
-4.51,G
10.9,G
29.2,G
-12.4,G
-30.4,G
-15.5,G
20.3,G
-24.2,G
-22.8,G
12.2,G
-11.5,G
-35.6,G
-22.7,G
-7.81,G
-6.16,G
2.2,G
-15.4,G
47,G
-33.5,G
-22.4,G
-38.8,G
-14.8,G
4.93,G
-8.66,G
-6.53,G
45.7,G
-2.46,G
-28.5,G
24,G
-45,G
-39.5,G
-14,G
0.744,G
-33.6,G
12.8,G
-21.7,G
0.201,G
-23.3,G
23.7,G
0.126,G
-12,G
-37.8,G
3.99,G
-0.539,G
68.4,G
-10.6,G
-2.11,G
13.7,G
9.59,G
-23.5,G
-10.8,G
3.51,G
-24.9,G
-13.2,G
-89.3,G
-2.29,G
-12.3,G
10.3,G
15.3,G
-24.1,G
19.8,G
55.1,G
63.8,G
-5.97,G
-0.704,G
-16,G
-4.2,G
6.71,G
-19.2,G
-33.5,G
-48.3,G
6.42,G
23.9,G
54.7,G
21.1,G
-3.05,G
-8.94,G
43.5,G
-7.27,G
-4.29,G
-37.7,G
-58,G
17.6,G
-31.4,G
0.0375,G
13.1,G
-4.01,G
-10.7,G
29.6,G
10.2,G
29.9,G
-13.5,G
-1.93,G
-24.2,G
-10.7,G
-24.8,G
9.42,G
-29.2,G
15.8,G
-16.1,G
36.4,G
2.98,G
-2.06,G
-3.14,G
6.73,G
-37.3,G
11.3,G
-7.8,G
-17,G
-25.9,G
18.6,G
-4.96,G
-17.5,G
-38.6,G
-39.8,G
32.1,G
0.503,G
2.12,G
-10.3,G
3.75,G
62.2,G
23,G
20.1,G
-53.1,G
11,G
-19.2,G
-20.8,G
-6.35,G
-4.81,G
-21.6,G
-4.17,G
61.9,G
14.2,G
-1.53,G
-10.8,G
13.2,G
-31.9,G
29.6,G
2.41,G
11.2,G
6.09,G
9.2,G
-20,G
7.3,G
9.19,G
68.9,G
14.5,G
24.5,G
-21.1,G
32.5,G
65.6,G
-0.624,G
36.5,G
-28.6,G
-7.79,G
-20.5,G
-48.5,G
-4.06,G
-2.77,G
-14.6,G
-8.81,G
53.2,G
34.6,G
-16.6,G
8.92,G
-1.26,G
-16.5,G
4.12,G
-9.58,G
-23.4,G
11.2,G
6.15,G
-19.2,G
-46.7,G
3.32,G
-58.7,G
-0.934,G
47.1,G
-0.219,G
-23.7,G
-18.7,G
31,G
-31.5,G
3.71,G
-31.4,G
-22.8,G
-80.9,G
-46,G
